nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
25752,Noe Boyle,FWD,9/21/2003,6.03.75,218,L,Nashville Predators,NSH,current,3,1,2026-2027,2659998,886666,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
9935,Kabir Evans,GOA,9/12/2001,6.00.5,174,L,Winnipeg Jets,WPG,current,1,0,2025-2026,775000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
48611,Rayden Conway,DEF,2/19/1998,6.02,208,R,Vegas Golden Knights,VGK,current,1,0,2025-2026,891250,891250,UFA,,TRUE,FALSE,FALSE,Minors,113,6,16,22,-10,26,,,,,,,,8,0,0,0,1,4,,,,,,,
50821,Sylas Wang,DEF,4/23/2003,5.09.5,188,L,Chicago Blackhawks,CHI,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
19841,Legacy Gilmore,DEF,10/8/2000,6.01.75,197,R,Tampa Bay Lightning,TBL,current,2,1,2026-2027,1565500,782750,RFA,$350K Guaranteed both years,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
85052,Isaias Rosales,GOA,4/14/2003,6.00.25,179,L,Winnipeg Jets,WPG,current,3,1,2026-2027,2550249,850083,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,Curtis Davenport,FWD,3/9/1994,6.02,201,L,Chicago Blackhawks,CHI,current,2,1,2026-2027,1938000,969000,UFA,,TRUE,FALSE,TRUE,NHL,167,13,22,35,12,79,,,,,,,,6,0,0,0,0,0,,,,,,,
50640,Angel Lindsey,FWD,4/22/2006,6.05.5,211,L,Winnipeg Jets,WPG,current,3,2,2027-2028,2523498,841166,RFA,,FALSE,TRUE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
28329,Jordan Sparks,GOA,1/4/2002,6.01,185,L,Philadelphia Flyers,PHI,current,3,0,2025-2026,2414250,804750,RFA,,FALSE,FALSE,FALSE,NHL,16,0,0,0,,0,13,5,9,,1,0.867,3.59,18,0,0,0,,0,13,5,9,,1,0.867,3.59
29003,Ray Buck,DEF,5/8/1998,6.02,205,R,Montreal Canadiens,MTL,current,1,0,2025-2026,775000,775000,UFA,$140;000 Guarantee,TRUE,FALSE,FALSE,Minors,2,0,0,0,0,2,,,,,,,,1,0,0,0,0,2,,,,,,,
37770,Rome Savage,FWD,1/6/1999,5.09,184,L,Pittsburgh Penguins,PIT,current,1,0,2025-2026,775000,775000,UFA,$525;000 Guaranteed,TRUE,FALSE,FALSE,Minors,99,17,14,31,3,16,,,,,,,,1,0,0,0,0,0,,,,,,,
7368,Knox Strickland,FWD,9/14/1993,6,190,R,Toronto Maple Leafs,TOR,current,1,0,2025-2026,914500,914500,UFA,,TRUE,FALSE,FALSE,Minors,347,47,71,118,-27,74,,,,,,,,3,0,0,0,0,0,,,,,,,
79718,Marcel Velazquez,DEF,5/14/1996,6,193,R,Washington Capitals,WSH,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,FALSE,Minors,19,2,4,6,6,0,,,,,,,,,,,,,,,,,,,,
24672,Marvin Leach,DEF,11/15/1999,6.04,213,L,Pittsburgh Penguins,PIT,current,1,0,2025-2026,930000,930000,RFA,,TRUE,FALSE,TRUE,NHL,64,1,7,8,-8,12,,,,,,,,7,0,0,0,2,0,,,,,,,
80205,Jaden Pierce,FWD,5/10/2002,6.03.25,190,L,Washington Capitals,WSH,current,3,0,2025-2026,3014901,1004967,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
14906,Callum Lawson,FWD,10/22/2001,6,185,L,New York Rangers,NYR,current,1,0,2025-2026,775000,775000,RFA,$125;000 Guaranteed,TRUE,FALSE,FALSE,Minors,30,2,6,8,-8,2,,,,,,,,8,0,0,0,-3,0,,,,,,,
29147,Jack Crawford,FWD,3/31/1999,6.02,194,L,Vegas Golden Knights,VGK,current,1,0,2025-2026,852500,852500,UFA,$375;000 Guaranteed,TRUE,FALSE,FALSE,NHL,68,3,7,10,-7,8,,,,,,,,14,0,0,0,-4,0,,,,,,,
44424,Kiaan Farmer,GOA,3/11/2002,6.04,190,L,Vegas Golden Knights,VGK,current,3,0,2025-2026,3088800,1029600,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
30356,Sonny Knox,DEF,1/16/1994,6,196,L,New York Rangers,NYR,current,2,1,2026-2027,1860000,930000,UFA,$425K Guaranteed in Yr 1 -- $450K Guaranteed in Yr 2,TRUE,FALSE,FALSE,Minors,222,8,46,54,-31,91,,,,,,,,,,,,,,,,,,,,
7775,Trey Terry,FWD,8/31/1991,6,196,R,Montreal Canadiens,MTL,current,1,0,2025-2026,860250,860250,UFA,$450;000 Guaranteed,TRUE,FALSE,FALSE,Minors,40,6,9,15,-1,17,,,,,,,,,,,,,,,,,,,,
75085,Arthur Rosario,FWD,9/9/2002,5.09,163,L,New York Rangers,NYR,current,3,0,2025-2026,2420325,806775,RFA,,FALSE,FALSE,FALSE,NHL,36,6,4,10,-6,8,,,,,,,,37,6,4,10,-6,8,,,,,,,
24289,Zamir Andrade,DEF,10/18/2000,5.1,172,L,Buffalo Sabres,BUF,current,1,0,2025-2026,936000,936000,RFA,,TRUE,FALSE,TRUE,NHL,95,4,24,28,-10,38,,,,,,,,58,1,10,11,0,24,,,,,,,
70764,Tristan Mckee,DEF,5/26/2002,6.04,215,R,Vancouver Canucks,VAN,current,2,0,2025-2026,1550000,775000,RFA,,FALSE,FALSE,FALSE,Minors,39,2,6,8,-9,10,,,,,,,,25,2,6,8,-9,10,,,,,,,
47255,Briggs Daniel,DEF,3/9/2001,6.04,201,L,New York Rangers,NYR,current,2,1,2026-2027,1705000,852500,RFA,Yr 1: 200K Guaranteed,TRUE,FALSE,TRUE,NHL,3,0,0,0,3,0,,,,,,,,3,0,0,0,3,0,,,,,,,
21954,Darian Benson,GOA,2/6/1995,6.03,205,L,Anaheim Ducks,ANA,current,2,1,2026-2027,3740000,1870000,UFA,,TRUE,FALSE,TRUE,NHL,149,0,1,1,,4,138,71,46,,19,0.901,3.05,14,0,0,0,,0,11,2,6,,3,0.89,3.47
47220,Keegan Meadows,FWD,4/8/2004,6.00.75,187,L,Detroit Red Wings,DET,current,3,1,2026-2027,2713197,904399,RFA,,FALSE,FALSE,TRUE,NHL,62,19,18,37,1,34,,,,,,,,67,19,18,37,1,34,,,,,,,
56552,Matias Clarke,FWD,3/28/2002,6,170,R,Detroit Red Wings,DET,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,TRUE,NHL,2,0,0,0,0,0,,,,,,,,1,0,0,0,0,0,,,,,,,
87444,Clay Wolf,FWD,11/23/1992,6.01,215,L,Colorado Avalanche,COL,current,8,3,2028-2029,48720000,6090000,UFA,No Move Clause – commencing 2025-26 season – 12 team no trade List,TRUE,FALSE,TRUE,NHL,665,248,323,571,77,601,,,,,,,,,,,,,,,,,,,,
93207,Anderson Velasquez,DEF,2/10/1998,6.06,230,L,Colorado Avalanche,COL,current,2,1,2026-2027,1565500,782750,UFA,,TRUE,FALSE,TRUE,NHL,38,0,2,2,-1,32,,,,,,,,31,0,2,2,0,28,,,,,,,
21727,Nathan Reid,FWD,11/10/2002,6.01.25,180,L,San Jose Sharks,SJS,current,3,0,2025-2026,2356899,785633,RFA,"Contract signed by Peter Wallen. Now represented by Craig Oster of Newport.
",TRUE,FALSE,FALSE,Minors,5,0,0,0,0,0,,,,,,,,3,0,0,0,0,0,,,,,,,
41042,Issac Rubio,DEF,2/2/1994,6.01,188,L,Washington Capitals,WSH,current,1,0,2025-2026,906750,906750,UFA,,TRUE,FALSE,FALSE,Minors,100,11,20,31,10,22,,,,,,,,,,,,,,,,,,,,
78970,Warren Fitzgerald,GOA,11/25/1991,6.01,188,L,Seattle Kraken,SEA,current,6,1,2026-2027,27612000,4602000,UFA,*No Trade Clause – 2021-22; 2022-23 and 2023-24 Seasons; Modified No Trade – 2024-25; 2025-26 and 2026-27 Seasons – 10 team no trade list.,TRUE,FALSE,TRUE,NHL,410,0,6,6,,6,337,166,139,,33,0.908,2.65,27,0,0,0,,0,26,8,17,,1,0.875,3.49
55115,Kamari Diaz,FWD,4/30/2001,6.01,199,L,Seattle Kraken,SEA,current,2,1,2026-2027,2375000,1187500,RFA,,TRUE,FALSE,TRUE,NHL,153,17,16,33,-15,80,,,,,,,,50,6,7,13,-14,43,,,,,,,
99963,Reid Ávila,FWD,10/5/2004,5.08,168,R,Colorado Avalanche,COL,current,3,0,2025-2026,3562500,1187500,RFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
79626,Cruz Goodwin,GOA,1/25/2006,6,175,L,Columbus Blue Jackets,CBJ,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
34230,Phillip Swanson,GOA,3/27/1999,6.05,201,L,Florida Panthers,FLA,current,1,0,2025-2026,840000,840000,UFA,,TRUE,FALSE,TRUE,NHL,65,0,2,2,,0,61,19,34,,6,0.898,3.44,23,0,1,1,,0,19,7,10,,2,0.881,3.54
20288,Rene Hutchinson,GOA,8/11/1999,6.03,207,L,Carolina Hurricanes,CAR,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,FALSE,Minors,52,0,2,2,,4,45,13,24,,7,0.884,3.69,12,0,0,0,,2,7,2,3,,1,0.836,4.7
27455,Amiri Arnold,DEF,11/1/2002,6.02,192,R,New York Rangers,NYR,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,TRUE,NHL,19,1,5,6,1,0,,,,,,,,16,1,5,6,4,0,,,,,,,
73438,Yehuda Marquez,GOA,6/25/1998,6.02,195,R,Florida Panthers,FLA,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
90498,Yousef Bailey,FWD,3/24/2004,5.09.25,197,L,Florida Panthers,FLA,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
75601,Ruben Harvey,DEF,4/14/1998,5.10.75,184,L,Minnesota Wild,MIN,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,TRUE,Minors,40,2,5,7,-7,12,,,,,,,,2,0,1,1,1,2,,,,,,,
42606,Alfred Mccarty,FWD,5/5/1997,6.02,196,R,St. Louis Blues,STL,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,FALSE,Minors,120,15,12,27,-12,20,,,,,,,,,,,,,,,,,,,,
18896,Abner Preston,DEF,7/12/2005,6.01.75,183,L,Dallas Stars,DAL,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
60145,Raphael Riley,DEF,9/9/2004,6.03.25,216,L,Minnesota Wild,MIN,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
10935,Frank Beard,FWD,5/11/2005,5.09.75,185,L,Dallas Stars,DAL,current,3,2,2027-2028,2983500,994500,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
99387,Gael Schneider,FWD,1/7/2005,6.02.25,202,L,Seattle Kraken,SEA,current,3,2,2027-2028,2674998,891666,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
51531,Maxwell Calderon,FWD,7/6/2005,6.01.75,202,L,San Jose Sharks,SJS,current,3,2,2027-2028,2686596,895532,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
69766,Ephraim Shah,FWD,11/30/2005,6.02.75,204,R,San Jose Sharks,SJS,current,3,2,2027-2028,3110775,1036925,RFA,$25K GP PB after 40 NHL GP in Yr 1,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
77340,Uriah Rosario,DEF,11/6/2004,6.05.5,215,L,Anaheim Ducks,ANA,current,3,2,2027-2028,2334150,778050,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
49125,Dawson Day,FWD,2/14/2005,6.00.5,193,L,Winnipeg Jets,WPG,current,3,2,2027-2028,3191997,1063999,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
38299,Raul Barr,FWD,4/27/2005,5.09.25,162,L,Philadelphia Flyers,PHI,current,3,2,2027-2028,2382798,794266,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Legacy Lindsey,FWD,5/20/2005,5.11,185,L,Toronto Maple Leafs,TOR,current,3,2,2027-2028,3275625,1091875,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
20065,Nasir Conrad,FWD,9/12/2004,6.04,188,L,Winnipeg Jets,WPG,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
46579,Seven Dennis,DEF,3/14/2005,6.02.25,222,L,Ottawa Senators,OTT,current,3,2,2027-2028,2786097,928699,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
23969,Benson Pope,GOA,2/14/2004,6.01.25,192,L,Columbus Blue Jackets,CBJ,current,3,1,2026-2027,2356668,785556,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
10216,Beau Shelton,FWD,3/19/2005,5.11.75,194,R,Vegas Golden Knights,VGK,current,3,2,2027-2028,2838825,946275,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
60873,Kamden Bowman,FWD,5/2/2005,6.01.75,201,L,Edmonton Oilers,EDM,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
75591,Mordechai Harper,FWD,9/30/2004,6.01.75,204,L,Chicago Blackhawks,CHI,current,3,1,2026-2027,3056598,1018866,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
88351,Cade Hess,FWD,5/10/2005,6.00.5,190,L,New York Rangers,NYR,current,3,2,2027-2028,2367399,789133,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
79285,Quincy Rasmussen,FWD,8/21/2004,6.00.25,177,L,Washington Capitals,WSH,current,3,2,2027-2028,2634999,878333,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
39116,Bruce Farmer,DEF,2/26/2001,6,196,R,Boston Bruins,BOS,current,1,0,2025-2026,775000,775000,RFA,$400;000 Guaranteed,TRUE,FALSE,FALSE,Minors,56,1,10,11,-7,30,,,,,,,,,,,,,,,,,,,,
68979,Benedict Miranda,DEF,12/29/2005,6.02,205,L,Anaheim Ducks,ANA,current,3,2,2027-2028,2884050,961350,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Banks Hinton,DEF,12/27/2003,6,176,R,Florida Panthers,FLA,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
28050,Alvin Norton,FWD,6/29/2000,6.01.75,188,L,Pittsburgh Penguins,PIT,current,2,1,2026-2027,1689500,844750,UFA,,TRUE,FALSE,FALSE,Minors,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2614,Malik Costa,FWD,7/29/2003,6.01,176,R,Montreal Canadiens,MTL,current,3,1,2026-2027,2858250,952750,RFA,"Max ""A"" Bonus during contract is $850K",FALSE,FALSE,TRUE,NHL,21,0,2,2,-5,2,,,,,,,,16,0,2,2,-5,2,,,,,,,
23430,Julian Freeman,FWD,5/29/2005,5.11,185,L,St. Louis Blues,STL,current,3,2,2027-2028,3361098,1120366,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
45062,Juan David,GOA,1/25/2004,6.05,233,L,Buffalo Sabres,BUF,current,3,2,2027-2028,2325000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
60403,Phoenix Anthony,DEF,12/10/1992,6.06,225,L,Vegas Golden Knights,VGK,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,FALSE,NHL,194,4,23,27,-19,75,,,,,,,,7,0,0,0,-2,2,,,,,,,
39624,Leonard Norris,DEF,5/16/1999,6,199,L,Boston Bruins,BOS,current,1,0,2025-2026,775000,775000,UFA,$250K Guaranteed ,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
31000,Taylor Humphrey,FWD,11/14/2002,5.1,183,R,Calgary Flames,CGY,current,7,6,2031-2032,45045000,6435000,UFA,Yrs 6-7: 10 team no trade list,TRUE,FALSE,TRUE,NHL,135,27,29,56,-8,31,,,,,,,,59,24,23,47,6,25,,,,,,,
45569,Henrik Winters,FWD,11/23/1997,6.02,210,R,Winnipeg Jets,WPG,current,1,0,2025-2026,806000,806000,UFA,,TRUE,FALSE,FALSE,Minors,93,11,10,21,-14,10,,,,,,,,28,2,1,3,-11,0,,,,,,,
19111,Diego Mathews,DEF,2/15/1998,6,195,L,New Jersey Devils,NJD,current,1,0,2025-2026,798250,798250,UFA,,TRUE,FALSE,FALSE,NHL,155,13,27,40,-54,38,,,,,,,,33,3,7,10,-3,10,,,,,,,
46490,Reign Hughes,FWD,5/31/1996,6.05,215,L,New York Islanders,NYI,current,7,4,2029-2030,22680000,3240000,UFA,16 team No Trade List,TRUE,FALSE,TRUE,NHL,396,65,70,135,24,117,,,,,,,,58,8,7,15,-7,16,,,,,,,
85928,Neo Henderson,FWD,7/22/1999,6.02,177,R,New York Islanders,NYI,current,1,0,2025-2026,864000,864000,RFA,,TRUE,FALSE,TRUE,NHL,45,8,1,9,-4,11,,,,,,,,45,8,1,9,-4,11,,,,,,,
53750,Santos Torres,GOA,11/10/1999,6.03,196,L,San Jose Sharks,SJS,current,1,0,2025-2026,775000,775000,RFA,,TRUE,FALSE,FALSE,Minors,2,0,0,0,,0,1,0,1,,0,0.872,3.94,1,0,0,0,,0,1,0,1,,0,0.872,3.94
64835,Boston Warner,FWD,10/2/1999,5.1,181,L,New Jersey Devils,NJD,current,2,1,2026-2027,1550000,775000,UFA,$475K Guaranteed in Yr 1,TRUE,FALSE,FALSE,Minors,20,2,2,4,-4,4,,,,,,,,9,0,1,1,-1,0,,,,,,,
26714,Jaylen Reese,FWD,2/27/1996,5.1,187,L,New York Islanders,NYI,current,1,0,2025-2026,775000,775000,UFA,$425;000 Guaranteed,TRUE,FALSE,FALSE,NHL,158,14,21,35,-13,38,,,,,,,,38,2,4,6,-5,10,,,,,,,
26742,Santos Weiss,FWD,3/2/1996,6.02,207,R,Ottawa Senators,OTT,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,FALSE,NHL,10,1,2,3,-3,16,,,,,,,,2,0,0,0,-2,5,,,,,,,
668,Mateo Berger,DEF,10/5/1998,6.03,185,R,Ottawa Senators,OTT,current,2,1,2026-2027,2065000,1032500,UFA,,TRUE,FALSE,TRUE,NHL,47,1,3,4,-1,20,,,,,,,,38,1,3,4,-2,20,,,,,,,
41002,Brock Horton,FWD,5/29/2003,6.03,205,L,San Jose Sharks,SJS,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,NHL,77,1,3,4,-9,45,,,,,,,,51,1,3,4,-8,45,,,,,,,
32433,Danny Khan,DEF,6/5/2003,6.06.5,198,R,Ottawa Senators,OTT,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
79810,Yeshua Dawson,GOA,6/19/1994,6.03,194,L,Edmonton Oilers,EDM,current,2,1,2026-2027,1596500,798250,UFA,Yr 2: $450K Guaranteed,TRUE,FALSE,FALSE,Minors,6,0,0,0,,0,6,3,2,,1,0.892,3.33,,,,,,,,,,,,,
16143,Johnny Kerr,DEF,3/25/1998,6.00.75,168,L,Minnesota Wild,MIN,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,FALSE,Minors,4,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,
98994,Dane Torres,DEF,2/12/1999,6.03,202,R,Pittsburgh Penguins,PIT,current,2,1,2026-2027,1550000,775000,UFA,$375K Guaranteed in Yr 1 -- $400K in Yr 2,TRUE,FALSE,FALSE,Minors,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
74017,Bodie Solis,FWD,8/4/1997,6,192,R,Philadelphia Flyers,PHI,current,1,0,2025-2026,775000,775000,UFA,$525;000 Guaranteed,TRUE,FALSE,FALSE,Minors,57,4,7,11,-19,38,,,,,,,,,,,,,,,,,,,,
90615,Guillermo Robertson,FWD,8/9/2003,6,180,R,Edmonton Oilers,EDM,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
89984,Wesson Johnson,FWD,3/19/2003,6.00.5,185,R,Vancouver Canucks,VAN,current,3,0,2025-2026,2797200,932400,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
61516,Jaziel Jefferson,FWD,4/16/1993,6.05,212,L,Vancouver Canucks,VAN,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,FALSE,Minors,18,0,1,1,-1,31,,,,,,,,5,0,1,1,1,10,,,,,,,
75018,Lionel Schaefer,FWD,10/9/1993,6,193,L,Winnipeg Jets,WPG,current,1,0,2025-2026,961000,961000,UFA,,TRUE,FALSE,FALSE,Minors,372,28,53,81,-16,127,,,,,,,,17,1,5,6,-2,4,,,,,,,
85905,Donald Wong,DEF,6/9/2001,6.01,192,R,New York Islanders,NYI,current,1,0,2025-2026,775000,775000,RFA,$200;000 Guaranteed,TRUE,FALSE,FALSE,Minors,7,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
58641,Mauricio Herrera,FWD,2/7/2000,6.02,179,L,Vancouver Canucks,VAN,current,2,0,2025-2026,1550000,775000,RFA,,TRUE,FALSE,TRUE,NHL,162,8,21,29,-17,28,,,,,,,,17,1,5,6,-2,2,,,,,,,
66084,Pierce Woods,DEF,6/6/2002,5.09.75,166,L,New Jersey Devils,NJD,current,2,1,2026-2027,1554000,777000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
10547,Roy Jacobs,FWD,9/8/2002,6,174,L,Vegas Golden Knights,VGK,current,2,1,2026-2027,1665000,832500,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
27398,Ryatt Wilkerson,DEF,1/4/2002,6.03,185,R,Anaheim Ducks,ANA,current,2,0,2025-2026,2275500,1137750,RFA,,FALSE,FALSE,FALSE,NHL,3,0,1,1,1,0,,,,,,,,4,0,1,1,1,0,,,,,,,
66601,Walker Maxwell,GOA,6/13/2003,6.03,179,L,Vegas Golden Knights,VGK,current,2,1,2026-2027,1750000,875000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
42116,Lawrence Anthony,FWD,3/2/2002,5.11.5,170,R,Columbus Blue Jackets,CBJ,current,2,0,2025-2026,1551900,775950,RFA,,FALSE,FALSE,FALSE,NHL,1,0,0,0,1,0,,,,,,,,1,0,0,0,1,0,,,,,,,
418,Luciano Wu,FWD,9/28/2002,5.11,160,L,Dallas Stars,DAL,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
26406,Melvin Medrano,DEF,2/27/2004,6.00.5,201,R,Washington Capitals,WSH,current,3,2,2027-2028,2548398,849466,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
54088,Joseph Osborne,FWD,2/6/2005,6.04,197,R,Nashville Predators,NSH,current,3,1,2026-2027,3448500,1149500,RFA,,FALSE,FALSE,TRUE,NHL,6,0,1,1,0,2,,,,,,,,5,0,1,1,0,2,,,,,,,
84639,Drake Wilkinson,DEF,10/9/2002,6.01,185,L,Washington Capitals,WSH,current,2,1,2026-2027,1829700,914850,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
57290,Valentino Washington,DEF,2/2/2003,6.02,190,L,Philadelphia Flyers,PHI,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
48386,#SPILL!,DEF,2/10/2003,6.02,170,L,Columbus Blue Jackets,CBJ,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
80150,Ronald Merritt,FWD,3/13/2001,6.03,190,L,Colorado Avalanche,COL,current,1,0,2025-2026,906500,906500,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
41754,Jaime Mathews,FWD,3/10/2003,6.00.5,195,L,Los Angeles Kings,LAK,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
31259,Trace Li,FWD,6/20/2002,5.11.25,192,R,Nashville Predators,NSH,current,2,1,2026-2027,1857600,928800,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
58632,Enoch Suarez,FWD,11/16/2004,6.01.5,192,L,Calgary Flames,CGY,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,NHL,2,0,0,0,2,0,,,,,,,,2,0,0,0,2,0,,,,,,,
97199,Mathew Reilly,FWD,5/7/2005,5.10.75,163,L,New York Rangers,NYR,current,3,1,2026-2027,2683749,894583,RFA,,FALSE,FALSE,FALSE,NHL,6,0,0,0,-1,0,,,,,,,,6,0,0,0,-1,0,,,,,,,
50229,Emiliano Townsend,DEF,12/7/2005,6,186,L,Minnesota Wild,MIN,current,3,1,2026-2027,3363420,1121140,RFA,,FALSE,FALSE,TRUE,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,
96820,Colson Lindsey,FWD,10/2/2003,5.10.75,177,R,Florida Panthers,FLA,current,3,2,2027-2028,3106500,1035500,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
16296,Easton Valenzuela,GOA,12/16/2002,6.03,195,L,Calgary Flames,CGY,current,2,1,2026-2027,1550000,775000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
